evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
torch_suite,lr_fault_11,16,tiny-transformer-lr_fault-11,1.7227354049682615,0.853638768196106,0.8536388278007507,0.002,0.2924177646636963,56.86022567749024,288,True
torch_suite,lr_fault_11,17,tiny-transformer-lr_fault-11,1.6953455209732056,0.8097100853919983,0.8097101449966431,0.002,0.29141566157341,56.88333511352539,288,True
torch_suite,lr_fault_11,18,tiny-transformer-lr_fault-11,1.5628825426101685,0.8451077938079834,0.8451078534126282,0.002,0.2899045646190643,56.907691955566406,288,True
torch_suite,lr_fault_11,19,tiny-transformer-lr_fault-11,1.4646780490875244,0.7889555096626282,0.7889554500579834,0.002,0.2872148156166076,56.933292388916016,288,True
torch_suite,lr_fault_11,20,tiny-transformer-lr_fault-11,1.393035054206848,0.7789287567138672,0.7789287567138672,0.002,0.2842966020107269,56.95984649658203,288,True
torch_suite,lr_fault_11,21,tiny-transformer-lr_fault-11,1.2566659450531006,0.7440657019615173,0.7440656423568726,0.002,0.2795956134796142,56.98719787597656,288,True
torch_suite,lr_fault_11,22,tiny-transformer-lr_fault-11,1.2334524393081665,0.7688810229301453,0.76888108253479,0.002,0.2776404023170471,57.01509094238281,288,True
torch_suite,lr_fault_11,23,tiny-transformer-lr_fault-11,1.131891131401062,0.7035056948661804,0.7035056948661804,0.002,0.2745706439018249,57.04350280761719,288,True
torch_suite,lr_fault_11,24,tiny-transformer-lr_fault-11,1.0510469675064087,0.7061425447463989,0.7061424255371094,0.002,0.2706614732742309,57.07223892211914,288,True
torch_suite,lr_fault_11,25,tiny-transformer-lr_fault-11,0.965173840522766,0.6796972751617432,0.6796972751617432,0.002,0.2637214660644531,57.101261138916016,288,True
torch_suite,lr_fault_11,26,tiny-transformer-lr_fault-11,0.9067583084106444,0.649398922920227,0.6493988633155823,0.002,0.258305549621582,57.13020324707031,288,True
torch_suite,lr_fault_11,27,tiny-transformer-lr_fault-11,0.8305650353431702,0.6130697727203369,0.6130697727203369,0.002,0.2526809573173523,57.15913772583008,288,True
torch_suite,lr_fault_11,28,tiny-transformer-lr_fault-11,0.800423264503479,0.607266902923584,0.607266902923584,0.002,0.2476209998130798,57.187625885009766,288,True
torch_suite,lr_fault_11,29,tiny-transformer-lr_fault-11,0.740003764629364,0.5901763439178467,0.5901762843132019,0.002,0.2436658143997192,57.21573257446289,288,True
torch_suite,lr_fault_11,30,tiny-transformer-lr_fault-11,0.679218053817749,0.5493858456611633,0.5493857860565186,0.002,0.2389635294675827,57.24346160888672,288,True
torch_suite,lr_fault_11,31,tiny-transformer-lr_fault-11,0.6430016160011292,0.5424045920372009,0.5424045920372009,0.002,0.2343473732471466,57.27079772949219,288,True
torch_suite,lr_fault_11,32,tiny-transformer-lr_fault-11,0.5791299343109131,0.5065596103668213,0.5065596103668213,0.002,0.2283988296985626,57.29774475097656,288,True
torch_suite,lr_fault_11,33,tiny-transformer-lr_fault-11,0.5440443158149719,0.4764552712440491,0.4764553010463714,0.002,0.2220242172479629,57.32424545288086,288,True
torch_suite,lr_fault_11,34,tiny-transformer-lr_fault-11,0.5025672912597656,0.4655238687992096,0.4655238687992096,0.002,0.2153972685337066,57.35017776489258,288,True
torch_suite,lr_fault_11,35,tiny-transformer-lr_fault-11,0.4694395661354065,0.4480562806129455,0.4480562508106231,0.002,0.2100565433502197,57.37551498413086,288,True
torch_suite,lr_fault_11,36,tiny-transformer-lr_fault-11,0.4225805699825287,0.4072966873645782,0.4072966575622558,0.002,0.2042053788900375,57.4002685546875,288,True
torch_suite,lr_fault_11,37,tiny-transformer-lr_fault-11,0.3987205624580383,0.39026540517807,0.39026540517807,0.002,0.1979247033596038,57.42433166503906,288,True
torch_suite,lr_fault_11,38,tiny-transformer-lr_fault-11,0.3683520853519439,0.3734432458877563,0.3734432756900787,0.002,0.1921109855175018,57.44771957397461,288,True
torch_suite,lr_fault_11,39,tiny-transformer-lr_fault-11,0.3450630307197571,0.3579553961753845,0.3579554259777069,0.002,0.1858965456485748,57.4703483581543,288,True
torch_suite,lr_fault_11,40,tiny-transformer-lr_fault-11,0.3138112127780914,0.3423687219619751,0.3423687219619751,0.002,0.1788759231567382,57.49224853515625,288,True
torch_suite,lr_fault_11,41,tiny-transformer-lr_fault-11,0.2930224537849426,0.3318048119544983,0.3318048417568207,0.002,0.1726266294717788,57.513404846191406,288,True
torch_suite,lr_fault_11,42,tiny-transformer-lr_fault-11,0.268526166677475,0.299287885427475,0.299287885427475,0.002,0.1662497669458389,57.5338020324707,288,True
torch_suite,lr_fault_11,43,tiny-transformer-lr_fault-11,0.2582702934741974,0.2919475138187408,0.2919475138187408,0.002,0.1607632339000702,57.55345916748047,288,True
torch_suite,lr_fault_11,44,tiny-transformer-lr_fault-11,0.2394219189882278,0.2730301022529602,0.2730301022529602,0.002,0.1552345305681228,57.572383880615234,288,True
torch_suite,lr_fault_11,45,tiny-transformer-lr_fault-11,0.2316197007894516,0.2677785158157348,0.2677785456180572,0.002,0.1502392739057541,57.59056091308594,288,True
torch_suite,lr_fault_11,46,tiny-transformer-lr_fault-11,0.2069527059793472,0.24487866461277,0.2448786497116089,0.002,0.144530177116394,57.60805130004883,288,True
torch_suite,lr_fault_11,47,tiny-transformer-lr_fault-11,0.1964741796255111,0.230481207370758,0.2304811924695968,0.002,0.1392957866191864,57.62485122680664,288,True
torch_suite,lr_fault_11,48,tiny-transformer-lr_fault-11,0.180231973528862,0.2229622602462768,0.2229622602462768,0.002,0.1329233199357986,57.640995025634766,288,True
torch_suite,lr_fault_11,49,tiny-transformer-lr_fault-11,0.1760317087173462,0.2133411765098571,0.2133411914110183,0.002,0.1280558407306671,57.656394958496094,288,True
torch_suite,lr_fault_11,50,tiny-transformer-lr_fault-11,0.1670083403587341,0.2093270421028137,0.2093270421028137,0.002,0.1235080063343048,57.671180725097656,288,True
torch_suite,lr_fault_11,51,tiny-transformer-lr_fault-11,0.151321992278099,0.1916109919548034,0.1916109770536422,0.002,0.1187229678034782,57.68534851074219,288,True
torch_suite,lr_fault_11,52,tiny-transformer-lr_fault-11,0.1490753293037414,0.1892703920602798,0.189270406961441,0.002,0.114217609167099,57.69890594482422,288,True
torch_suite,lr_fault_11,53,tiny-transformer-lr_fault-11,0.1403161585330963,0.1776928454637527,0.1776928603649139,0.002,0.110069952905178,57.71181869506836,288,True
torch_suite,lr_fault_11,54,tiny-transformer-lr_fault-11,0.1327816098928451,0.1696266829967498,0.1696266829967498,0.002,0.1062380671501159,57.72412109375,288,True
torch_suite,lr_fault_11,55,tiny-transformer-lr_fault-11,0.1236867904663086,0.1602503508329391,0.1602503359317779,0.002,0.1025657579302787,57.73582077026367,288,True
torch_suite,lr_fault_11,56,tiny-transformer-lr_fault-11,0.1160031035542488,0.1494795083999633,0.1494795083999633,0.002,0.0980069190263748,57.74694442749024,288,True
torch_suite,lr_fault_11,57,tiny-transformer-lr_fault-11,0.1110762804746627,0.1495928317308426,0.1495928317308426,0.002,0.0934627577662468,57.75752639770508,288,True
torch_suite,lr_fault_11,58,tiny-transformer-lr_fault-11,0.1066833361983299,0.1417601108551025,0.1417601108551025,0.002,0.0893368050456047,57.76755905151367,288,True
torch_suite,lr_fault_11,59,tiny-transformer-lr_fault-11,0.1004977449774742,0.132325991988182,0.1323259770870208,0.002,0.0856870114803314,57.77709197998047,288,True
torch_suite,lr_fault_11,60,tiny-transformer-lr_fault-11,0.0984744802117347,0.1322072893381118,0.1322072744369506,0.002,0.0823858231306076,57.7861328125,288,True
torch_suite,lr_fault_11,61,tiny-transformer-lr_fault-11,0.0932014286518096,0.1278452575206756,0.1278452575206756,0.002,0.0793529003858566,57.79475402832031,288,True
torch_suite,lr_fault_11,62,tiny-transformer-lr_fault-11,0.0914841666817665,0.1234053298830986,0.1234053298830986,0.002,0.0769778713583946,57.80290985107422,288,True
torch_suite,lr_fault_11,63,tiny-transformer-lr_fault-11,0.0857320725917816,0.1145534664392471,0.1145534664392471,0.002,0.0741949826478958,57.8106689453125,288,True
torch_suite,lr_fault_11,64,tiny-transformer-lr_fault-11,0.0819824561476707,0.111059695482254,0.1110597029328346,0.002,0.0715447664260864,57.81802749633789,288,True
torch_suite,lr_fault_11,65,tiny-transformer-lr_fault-11,0.0787515565752983,0.1084858551621437,0.1084858551621437,0.002,0.0688181519508361,57.82502746582031,288,True
torch_suite,lr_fault_11,66,tiny-transformer-lr_fault-11,0.0764620527625083,0.1049033552408218,0.1049033552408218,0.002,0.0666186735033989,57.8316650390625,288,True
torch_suite,lr_fault_11,67,tiny-transformer-lr_fault-11,0.0754795670509338,0.1040485650300979,0.1040485575795173,0.002,0.0642076805233955,57.83800506591797,288,True
torch_suite,lr_fault_11,68,tiny-transformer-lr_fault-11,0.0711735859513282,0.098520241677761,0.0985202491283416,0.002,0.0618172548711299,57.84402847290039,288,True
torch_suite,lr_fault_11,69,tiny-transformer-lr_fault-11,0.0686775594949722,0.0962331518530845,0.0962331518530845,0.002,0.0595225170254707,57.84977722167969,288,True
torch_suite,lr_fault_11,70,tiny-transformer-lr_fault-11,0.0663908645510673,0.094709426164627,0.0947094336152076,0.002,0.0573748350143432,57.855224609375,288,True
torch_suite,lr_fault_11,71,tiny-transformer-lr_fault-11,0.0641225203871727,0.0905919671058654,0.0905919596552848,0.002,0.0552587583661079,57.86045455932617,288,True
torch_suite,lr_fault_11,72,tiny-transformer-lr_fault-11,0.0616872571408748,0.0855940580368042,0.0855940580368042,0.002,0.0534755699336528,57.86542510986328,288,True
torch_suite,lr_fault_11,73,tiny-transformer-lr_fault-11,0.0601480938494205,0.0844408273696899,0.0844408348202705,0.002,0.051822368055582,57.87016677856445,288,True
torch_suite,lr_fault_11,74,tiny-transformer-lr_fault-11,0.0570871084928512,0.0810643434524536,0.0810643434524536,0.002,0.050034686923027,57.874698638916016,288,True
torch_suite,lr_fault_11,75,tiny-transformer-lr_fault-11,0.0563006587326526,0.0796085149049758,0.0796085074543953,0.002,0.0485855191946029,57.87899017333984,288,True
torch_suite,lr_fault_11,76,tiny-transformer-lr_fault-11,0.0553514473140239,0.0808443874120712,0.0808443874120712,0.002,0.0471701137721538,57.883094787597656,288,True
torch_suite,lr_fault_11,77,tiny-transformer-lr_fault-11,0.0534174889326095,0.0757275447249412,0.0757275447249412,0.002,0.0456029884517192,57.886993408203125,288,True
torch_suite,lr_fault_11,78,tiny-transformer-lr_fault-11,0.0511633940041065,0.0734432637691497,0.0734432637691497,0.002,0.0440154112875461,57.89070510864258,288,True
torch_suite,lr_fault_11,79,tiny-transformer-lr_fault-11,0.0508610010147094,0.0743726789951324,0.0743726789951324,0.002,0.0429704785346984,57.89424896240234,288,True
torch_suite,lr_fault_11,80,tiny-transformer-lr_fault-11,0.0484282448887825,0.0703774541616439,0.0703774541616439,0.002,0.0415310710668563,57.89763641357422,288,True
torch_suite,lr_fault_11,81,tiny-transformer-lr_fault-11,0.0468502566218376,0.0688818246126174,0.0688818246126174,0.002,0.0404640771448612,57.900875091552734,288,True
torch_suite,lr_fault_11,82,tiny-transformer-lr_fault-11,0.0459748283028602,0.0671695619821548,0.0671695619821548,0.002,0.0392521098256111,57.90396499633789,288,True
torch_suite,lr_fault_11,83,tiny-transformer-lr_fault-11,0.0460447408258914,0.0673521608114242,0.0673521608114242,0.002,0.0382812544703483,57.90692901611328,288,True
torch_suite,lr_fault_11,84,tiny-transformer-lr_fault-11,0.0443696118891239,0.0650365129113197,0.0650365129113197,0.002,0.0372997932136058,57.9098014831543,288,True
torch_suite,lr_fault_11,85,tiny-transformer-lr_fault-11,0.0435634180903434,0.0633853450417518,0.0633853450417518,0.002,0.036660898476839,57.91257095336914,288,True
torch_suite,lr_fault_11,86,tiny-transformer-lr_fault-11,0.0418246276676654,0.0619170218706131,0.0619170181453228,0.002,0.035920400172472,57.91524887084961,288,True
torch_suite,lr_fault_11,87,tiny-transformer-lr_fault-11,0.0407522916793823,0.0597645118832588,0.0597645118832588,0.002,0.0348185412585735,57.91781997680664,288,True
torch_suite,lr_fault_11,88,tiny-transformer-lr_fault-11,0.0413467623293399,0.0599788427352905,0.0599788464605808,0.002,0.0339421145617961,57.92028427124024,288,True
torch_suite,lr_fault_11,89,tiny-transformer-lr_fault-11,0.0397644490003585,0.058695800602436,0.058695800602436,0.002,0.033264834433794,57.92268371582031,288,True
torch_suite,lr_fault_11,90,tiny-transformer-lr_fault-11,0.0390250869095325,0.0574930012226104,0.0574930012226104,0.002,0.0322371013462543,57.92499542236328,288,True
torch_suite,lr_fault_11,91,tiny-transformer-lr_fault-11,0.0380599647760391,0.0558941327035427,0.0558941327035427,0.002,0.0314306728541851,57.92723083496094,288,True
torch_suite,lr_fault_11,92,tiny-transformer-lr_fault-11,0.0380836650729179,0.0570282116532325,0.0570282153785228,0.002,0.0307975802570581,57.92937850952149,288,True
torch_suite,lr_fault_11,93,tiny-transformer-lr_fault-11,0.036466471850872,0.0538292080163955,0.0538292080163955,0.002,0.0302585307508707,57.93144607543945,288,True
torch_suite,lr_fault_11,94,tiny-transformer-lr_fault-11,0.0363183096051216,0.054154172539711,0.0541541762650013,0.002,0.0295797139406204,57.93343734741211,288,True
torch_suite,lr_fault_11,95,tiny-transformer-lr_fault-11,0.0350019000470638,0.0523400455713272,0.0523400418460369,0.002,0.0288229323923587,57.93538665771485,288,True
torch_suite,lr_fault_11,96,tiny-transformer-lr_fault-11,0.034003872424364,0.0504143312573432,0.0504143312573432,0.002,0.0280994437634944,57.937255859375,288,True
torch_suite,lr_fault_11,97,tiny-transformer-lr_fault-11,0.0341218262910842,0.051406942307949,0.051406942307949,0.002,0.0276635009795427,57.93907165527344,288,True
torch_suite,lr_fault_11,98,tiny-transformer-lr_fault-11,0.0335234589874744,0.0501149892807006,0.0501149892807006,0.002,0.0271209608763456,57.94084167480469,288,True
torch_suite,lr_fault_11,99,tiny-transformer-lr_fault-11,0.0322296805679798,0.0484819076955318,0.0484819076955318,0.002,0.0265798307955265,57.94255828857422,288,True
torch_suite,lr_fault_11,100,tiny-transformer-lr_fault-11,0.0316909849643707,0.0468213409185409,0.0468213446438312,0.002,0.0260098278522491,57.9442138671875,288,True
torch_suite,lr_fault_11,101,tiny-transformer-lr_fault-11,0.0313688889145851,0.0473862588405609,0.0473862625658512,0.002,0.0257385019212961,57.94584274291992,288,True
torch_suite,lr_fault_11,102,tiny-transformer-lr_fault-11,0.0312429592013359,0.0473263785243034,0.0473263785243034,0.002,0.0253130234777927,57.94739532470703,288,True
torch_suite,lr_fault_11,103,tiny-transformer-lr_fault-11,0.0305060949176549,0.0458644814789295,0.0458644814789295,0.002,0.0248103141784667,57.94891357421875,288,True
torch_suite,lr_fault_11,104,tiny-transformer-lr_fault-11,0.0296793915331363,0.0444013774394989,0.0444013737142086,0.002,0.0244493074715137,57.95039749145508,288,True
torch_suite,lr_fault_11,105,tiny-transformer-lr_fault-11,0.0293866358697414,0.0439811833202838,0.0439811833202838,0.002,0.0240113995969295,57.95183563232422,288,True
torch_suite,lr_fault_11,106,tiny-transformer-lr_fault-11,0.0289019346237182,0.0434669330716133,0.043466929346323,0.002,0.0236721076071262,57.953243255615234,288,True
torch_suite,lr_fault_11,107,tiny-transformer-lr_fault-11,0.0283380784094333,0.0432973019778728,0.0432972982525825,0.002,0.0233045071363449,57.95460891723633,288,True
torch_suite,lr_fault_11,108,tiny-transformer-lr_fault-11,0.0283871069550514,0.0430651605129241,0.0430651605129241,0.002,0.0229679364711046,57.955936431884766,288,True
torch_suite,lr_fault_11,109,tiny-transformer-lr_fault-11,0.0274276304990053,0.0414972119033336,0.0414972081780433,0.002,0.0225696358829736,57.95724487304688,288,True
torch_suite,lr_fault_11,110,tiny-transformer-lr_fault-11,0.0266894865781068,0.0404733084142208,0.0404733084142208,0.002,0.0222484227269887,57.95853042602539,288,True
torch_suite,lr_fault_11,111,tiny-transformer-lr_fault-11,0.0264488272368907,0.0406233482062816,0.0406233444809913,0.002,0.0221043210476636,57.959774017333984,288,True
torch_suite,lr_fault_11,112,tiny-transformer-lr_fault-11,0.0266172494739294,0.0407948195934295,0.0407948233187198,0.002,0.0217363089323043,57.96100234985352,288,True
torch_suite,lr_fault_11,113,tiny-transformer-lr_fault-11,0.0260268971323966,0.040270771831274,0.040270771831274,0.002,0.0214195679873228,57.96221160888672,288,True
torch_suite,lr_fault_11,114,tiny-transformer-lr_fault-11,0.0256549548357725,0.0394916161894798,0.0394916161894798,0.002,0.021178763359785,57.96338272094727,288,True
torch_suite,lr_fault_11,115,tiny-transformer-lr_fault-11,0.0253015272319316,0.038198534399271,0.038198534399271,0.002,0.0207825750112533,57.96453857421875,288,True
torch_suite,lr_fault_11,116,tiny-transformer-lr_fault-11,0.0249328538775444,0.0382006578147411,0.0382006578147411,0.002,0.0204668343067169,57.96566009521485,288,True
torch_suite,lr_fault_11,117,tiny-transformer-lr_fault-11,0.0243064388632774,0.0379570312798023,0.037957027554512,0.002,0.0201812479645013,57.96676635742188,288,True
torch_suite,lr_fault_11,118,tiny-transformer-lr_fault-11,0.0242838282138109,0.037325419485569,0.037325419485569,0.002,0.0200145598500967,57.96783447265625,288,True
torch_suite,lr_fault_11,119,tiny-transformer-lr_fault-11,0.0241746511310338,0.0378863662481308,0.0378863625228405,0.002,0.0197502262890338,57.96887969970703,288,True
torch_suite,lr_fault_11,120,tiny-transformer-lr_fault-11,0.023678071796894,0.036310501396656,0.0363104976713657,0.002,0.0195557866245508,57.96990585327149,288,True
torch_suite,lr_fault_11,121,tiny-transformer-lr_fault-11,0.0236626453697681,0.0362204015254974,0.0362203978002071,0.002,0.0193492677062749,57.97090530395508,288,True
torch_suite,lr_fault_11,122,tiny-transformer-lr_fault-11,0.02286958694458,0.035390418022871,0.035390418022871,0.002,0.0191735830157995,57.97188568115234,288,True
torch_suite,lr_fault_11,123,tiny-transformer-lr_fault-11,0.0228278264403343,0.0355988219380378,0.0355988256633281,0.002,0.0190775450319051,57.97285461425781,288,True
torch_suite,lr_fault_11,124,tiny-transformer-lr_fault-11,0.0224573388695716,0.0347504541277885,0.0347504541277885,0.002,0.0190060064196586,57.97379302978516,288,True
torch_suite,lr_fault_11,125,tiny-transformer-lr_fault-11,0.0221917498856782,0.0354248657822608,0.0354248695075511,0.002,0.0189567524939775,57.974727630615234,288,True
torch_suite,lr_fault_11,126,tiny-transformer-lr_fault-11,0.0216363593935966,0.0334010533988475,0.0334010496735572,0.002,0.0187161769717931,57.975624084472656,288,True
torch_suite,lr_fault_11,127,tiny-transformer-lr_fault-11,0.0217475891113281,0.0340756177902221,0.0340756177902221,0.002,0.0184975136071443,57.976505279541016,288,True
torch_suite,lr_fault_11,128,tiny-transformer-lr_fault-11,0.0210586562752723,0.0325064212083816,0.0325064174830913,0.002,0.0182368382811546,57.97737884521485,288,True
torch_suite,lr_fault_11,129,tiny-transformer-lr_fault-11,0.0209702178835868,0.0326190814375877,0.0326190814375877,0.002,0.0180436186492443,57.97822952270508,288,True
torch_suite,lr_fault_11,130,tiny-transformer-lr_fault-11,0.020517012104392,0.031973659992218,0.0319736637175083,0.002,0.0177860464900732,57.97906112670898,288,True
torch_suite,lr_fault_11,131,tiny-transformer-lr_fault-11,0.0205046162009239,0.0321445651352405,0.0321445688605308,0.002,0.0176377017050981,57.97988510131836,288,True
torch_suite,lr_fault_11,132,tiny-transformer-lr_fault-11,0.0202590115368366,0.0318677462637424,0.0318677425384521,0.002,0.017512971535325,57.98067855834961,288,True
torch_suite,lr_fault_11,133,tiny-transformer-lr_fault-11,0.0201034471392631,0.0314947254955768,0.0314947254955768,0.002,0.0173415038734674,57.98146057128906,288,True
torch_suite,lr_fault_11,134,tiny-transformer-lr_fault-11,0.0194598119705915,0.0303607266396284,0.0303607266396284,0.002,0.0171511862426996,57.98222351074219,288,True
torch_suite,lr_fault_11,135,tiny-transformer-lr_fault-11,0.0189862269908189,0.0301424954086542,0.0301424972712993,0.002,0.0168738197535276,57.98298263549805,288,True
torch_suite,lr_fault_11,136,tiny-transformer-lr_fault-11,0.0191995035856962,0.0307343211024999,0.0307343229651451,0.002,0.0168835464864969,57.98372650146485,288,True
torch_suite,lr_fault_11,137,tiny-transformer-lr_fault-11,0.0188371874392032,0.0292909033596515,0.0292908996343612,0.002,0.0166004821658134,57.98445892333984,288,True
torch_suite,lr_fault_11,138,tiny-transformer-lr_fault-11,0.0186238717287778,0.0293646268546581,0.0293646268546581,0.002,0.0165704227983951,57.98516845703125,288,True
torch_suite,lr_fault_11,139,tiny-transformer-lr_fault-11,0.0185310915112495,0.0289080031216144,0.0289080012589693,0.002,0.0163883566856384,57.98588943481445,288,True
torch_suite,lr_fault_11,140,tiny-transformer-lr_fault-11,0.018349165096879,0.0288938134908676,0.0288938153535127,0.002,0.0160240046679973,57.986595153808594,288,True
torch_suite,lr_fault_11,141,tiny-transformer-lr_fault-11,0.0181059297174215,0.0291283056139946,0.0291283056139946,0.002,0.0160957053303718,57.98727798461914,288,True
torch_suite,lr_fault_11,142,tiny-transformer-lr_fault-11,0.017748424783349,0.0277331955730915,0.0277332011610269,0.002,0.0158522762358188,57.98794937133789,288,True
torch_suite,lr_fault_11,143,tiny-transformer-lr_fault-11,0.0174490567296743,0.0272482428699731,0.0272482447326183,0.002,0.0155817745253443,57.98859405517578,288,True
torch_suite,lr_fault_11,144,tiny-transformer-lr_fault-11,0.0173169802874326,0.027692163363099,0.0276921652257442,0.002,0.0154147492721676,57.98923110961914,288,True
torch_suite,lr_fault_11,145,tiny-transformer-lr_fault-11,0.0173118133097887,0.0270532630383968,0.0270532630383968,0.002,0.0153030939400196,57.989845275878906,288,True
torch_suite,lr_fault_11,146,tiny-transformer-lr_fault-11,0.0170236397534608,0.0268866717815399,0.026886673644185,0.002,0.0151365464553236,57.990455627441406,288,True
torch_suite,lr_fault_11,147,tiny-transformer-lr_fault-11,0.0169942770153284,0.0268300659954547,0.0268300678580999,0.002,0.015008894726634,57.99105072021485,288,True
torch_suite,lr_fault_11,148,tiny-transformer-lr_fault-11,0.0166166964918375,0.0267345868051052,0.0267345868051052,0.002,0.0150017440319061,57.99163055419922,288,True
torch_suite,lr_fault_11,149,tiny-transformer-lr_fault-11,0.0167057514190673,0.0266656074672937,0.0266656093299388,0.002,0.0148721765726804,57.9921989440918,288,True
torch_suite,lr_fault_11,150,tiny-transformer-lr_fault-11,0.0161818377673625,0.0258190333843231,0.0258190352469682,0.002,0.0146593302488327,57.99273300170898,288,True
torch_suite,lr_fault_11,151,tiny-transformer-lr_fault-11,0.0163096617907285,0.0257195122539997,0.0257195141166448,0.002,0.0145598109811544,57.99324417114258,288,True
torch_suite,lr_fault_11,152,tiny-transformer-lr_fault-11,0.0159864611923694,0.0253476910293102,0.0253476910293102,0.002,0.0143477916717529,57.99374771118164,288,True
torch_suite,lr_fault_11,153,tiny-transformer-lr_fault-11,0.0160108674317598,0.0251969434320926,0.0251969415694475,0.002,0.0142365852370858,57.994232177734375,288,True
torch_suite,lr_fault_11,154,tiny-transformer-lr_fault-11,0.0158466827124357,0.0257092453539371,0.0257092472165823,0.002,0.0142256645485758,57.99471664428711,288,True
torch_suite,lr_fault_11,155,tiny-transformer-lr_fault-11,0.0155745344236493,0.0244829729199409,0.024482974782586,0.002,0.0141237685456871,57.99518966674805,288,True
torch_suite,lr_fault_11,156,tiny-transformer-lr_fault-11,0.0152299953624606,0.0240272507071495,0.0240272525697946,0.002,0.013935605995357,57.99564743041992,288,True
torch_suite,lr_fault_11,157,tiny-transformer-lr_fault-11,0.0148469256237149,0.0241974536329507,0.0241974554955959,0.002,0.013781139627099,57.99609756469727,288,True
torch_suite,lr_fault_11,158,tiny-transformer-lr_fault-11,0.0149633157998323,0.0238309018313884,0.0238309018313884,0.002,0.0136772664263844,57.99652862548828,288,True
torch_suite,lr_fault_11,159,tiny-transformer-lr_fault-11,0.0150214070454239,0.0239410754293203,0.0239410754293203,0.002,0.0136945843696594,57.996952056884766,288,True
torch_suite,lr_fault_11,160,tiny-transformer-lr_fault-11,0.014838483184576,0.0240637082606554,0.0240637082606554,0.002,0.013575067743659,57.99735641479492,288,True
torch_suite,lr_fault_11,161,tiny-transformer-lr_fault-11,0.0145604843273758,0.0233423225581645,0.0233423244208097,0.002,0.0134980380535125,57.997745513916016,288,True
torch_suite,lr_fault_11,162,tiny-transformer-lr_fault-11,0.0144040565937757,0.0229478571563959,0.0229478571563959,0.002,0.0134023074060678,57.99812316894531,288,True
torch_suite,lr_fault_11,163,tiny-transformer-lr_fault-11,0.0143245141953229,0.0232800673693418,0.0232800673693418,0.002,0.0136185325682163,57.99850082397461,288,True
torch_suite,lr_fault_11,164,tiny-transformer-lr_fault-11,0.0142180258408188,0.0228977464139461,0.0228977464139461,0.002,0.013473505154252,57.99885177612305,288,True
torch_suite,lr_fault_11,165,tiny-transformer-lr_fault-11,0.0139478854835033,0.0221820343285799,0.0221820324659347,0.002,0.0133542427793145,57.99919509887695,288,True
